Date,Close
1970-01-05,35.4
1970-01-06,35.25
1970-01-07,35.2
1970-01-08,35.15
1970-01-09,35.1
1970-01-12,35.15
1970-01-13,35.15
1970-01-14,35.1
1970-01-15,35.0
1970-01-16,34.95
1970-01-19,34.95
1970-01-20,35.05
1970-01-21,35.05
1970-01-22,35.2
1970-01-23,35.2
1970-01-26,35.15
1970-01-27,35.25
1970-01-28,35.2
1970-01-29,35.2
1970-01-30,35.2
1970-02-02,35.2
1970-02-03,35.2
1970-02-04,35.2
1970-02-05,35.2
1970-02-06,35.2
1970-02-09,35.2
1970-02-10,35.25
1970-02-11,35.2
1970-02-12,35.2
1970-02-13,35.2
1970-02-16,35.2
1970-02-17,35.2
1970-02-18,35.15
1970-02-19,35.2
1970-02-20,35.2
1970-02-24,35.2
1970-02-25,35.2
1970-02-26,35.2
1970-02-27,35.2
1970-03-02,35.2
1970-03-03,35.2
1970-03-04,35.15
1970-03-05,35.2
1970-03-06,35.15
1970-03-09,35.15
1970-03-10,35.15
1970-03-11,35.2
1970-03-12,35.2
1970-03-13,35.25
1970-03-16,35.25
1970-03-17,35.25
1970-03-18,35.35
1970-03-19,35.4
1970-03-20,35.35
1970-03-23,35.35
1970-03-24,35.4
1970-03-25,35.5
1970-03-26,35.45
1970-03-30,35.45
1970-03-31,35.5
1970-04-01,35.55
1970-04-02,35.55
1970-04-03,35.55
1970-04-06,35.45
1970-04-07,35.5
1970-04-08,35.6
1970-04-09,35.6
1970-04-10,35.6
1970-04-13,35.65
1970-04-14,35.9
1970-04-15,35.85
1970-04-16,36.0
1970-04-17,36.0
1970-04-20,36.05
1970-04-21,36.15
1970-04-22,36.2
1970-04-23,36.1
1970-04-24,36.05
1970-04-27,35.95
1970-04-28,36.1
1970-04-29,36.1
1970-04-30,36.1
1970-05-01,36.1
1970-05-04,36.15
1970-05-05,36.45
1970-05-06,36.45
1970-05-07,36.45
1970-05-08,36.4
1970-05-11,36.35
1970-05-12,36.25
1970-05-13,36.15
1970-05-14,36.15
1970-05-15,36.2
1970-05-18,36.2
1970-05-19,36.2
1970-05-20,36.2
1970-05-21,36.15
1970-05-22,36.1
1970-05-25,36.1
1970-05-26,36.05
1970-05-27,36.0
1970-05-28,35.85
1970-06-01,35.6
1970-06-02,35.45
1970-06-03,35.35
1970-06-04,35.4
1970-06-05,35.45
1970-06-08,35.75
1970-06-09,35.75
1970-06-10,35.8
1970-06-11,35.9
1970-06-12,35.85
1970-06-15,35.75
1970-06-16,35.6
1970-06-17,35.65
1970-06-18,35.65
1970-06-19,35.6
1970-06-22,35.65
1970-06-23,35.65
1970-06-24,35.8
1970-06-25,35.7
1970-06-26,35.65
1970-06-29,35.75
1970-06-30,35.75
1970-07-01,35.75
1970-07-02,35.7
1970-07-06,35.6
1970-07-07,35.55
1970-07-08,35.55
1970-07-09,35.5
1970-07-10,35.55
1970-07-13,35.55
1970-07-14,35.55
1970-07-15,35.5
1970-07-16,35.5
1970-07-17,35.55
1970-07-20,35.55
1970-07-21,35.5
1970-07-22,35.5
1970-07-23,35.5
1970-07-24,35.55
1970-07-27,35.55
1970-07-28,35.55
1970-07-29,35.5
1970-07-30,35.55
1970-07-31,35.55
1970-08-03,35.55
1970-08-04,35.55
1970-08-05,35.55
1970-08-06,35.55
1970-08-07,35.55
1970-08-10,35.5
1970-08-11,35.5
1970-08-12,35.5
1970-08-13,35.5
1970-08-14,35.5
1970-08-17,35.5
1970-08-18,35.5
1970-08-19,35.5
1970-08-20,35.5
1970-08-21,35.65
1970-08-24,35.7
1970-08-25,35.85
1970-08-26,35.95
1970-08-27,36.0
1970-08-28,36.05
1970-08-31,36.1
1970-09-01,36.15
1970-09-02,36.35
1970-09-03,36.55
1970-09-04,36.5
1970-09-08,36.35
1970-09-09,36.5
1970-09-10,36.45
1970-09-11,36.6
1970-09-14,36.55
1970-09-15,36.45
1970-09-16,36.3
1970-09-17,36.45
1970-09-18,36.4
1970-09-21,36.5
1970-09-22,36.55
1970-09-23,36.45
1970-09-24,36.5
1970-09-25,36.4
1970-09-28,36.45
1970-09-29,36.45
1970-09-30,36.65
1970-10-01,36.6
1970-10-02,36.6
1970-10-05,37.0
1970-10-06,37.1
1970-10-07,36.95
1970-10-08,37.0
1970-10-09,37.2
1970-10-12,37.45
1970-10-13,37.65
1970-10-14,37.5
1970-10-15,37.8
1970-10-16,37.75
1970-10-19,37.85
1970-10-20,38.15
1970-10-21,38.2
1970-10-22,38.25
1970-10-23,38.7
1970-10-26,39.2
1970-10-27,39.3
1970-10-28,38.95
1970-10-29,38.45
1970-10-30,37.55
1970-11-02,37.9
1970-11-04,37.45
1970-11-05,37.05
1970-11-06,37.4
1970-11-09,37.65
1970-11-10,37.65
1970-11-11,37.5
1970-11-12,37.65
1970-11-13,37.95
1970-11-16,37.95
1970-11-17,37.95
1970-11-18,37.75
1970-11-19,37.7
1970-11-20,37.9
1970-11-23,37.75
1970-11-24,37.9
1970-11-25,37.95
1970-11-30,37.8
1970-12-01,37.75
1970-12-02,37.85
1970-12-03,37.85
1970-12-04,37.85
1970-12-07,37.7
1970-12-08,37.65
1970-12-09,37.4
1970-12-10,37.45
1970-12-11,37.45
1970-12-14,37.6
1970-12-15,37.9
1970-12-16,37.85
1970-12-17,37.9
1970-12-18,37.9
1970-12-21,37.9
1970-12-22,37.95
1970-12-23,37.6
1970-12-24,37.65
1970-12-28,37.65
1970-12-29,37.65
1970-12-30,37.7
1970-12-31,37.65
1971-01-04,37.75
1971-01-05,37.8
1971-01-06,37.7
1971-01-07,37.7
1971-01-08,37.75
1971-01-11,38.0
1971-01-12,38.25
1971-01-13,38.3
1971-01-14,38.25
1971-01-15,38.4
1971-01-18,38.35
1971-01-19,38.2
1971-01-20,38.4
1971-01-21,38.35
1971-01-22,38.25
1971-01-25,38.35
1971-01-26,38.45
1971-01-27,38.3
1971-01-28,38.35
1971-01-29,38.35
1971-02-01,38.45
1971-02-02,38.8
1971-02-03,39.2
1971-02-04,38.75
1971-02-05,38.75
1971-02-08,38.95
1971-02-09,39.15
1971-02-10,39.15
1971-02-11,39.25
1971-02-12,39.15
1971-02-16,39.25
1971-02-17,39.15
1971-02-18,39.15
1971-02-19,39.05
1971-02-22,39.05
1971-02-23,39.1
1971-02-24,39.05
1971-02-25,39.1
1971-02-26,39.1
1971-03-01,39.0
1971-03-02,39.0
1971-03-03,39.1
1971-03-04,39.05
1971-03-05,39.05
1971-03-08,39.1
1971-03-09,39.1
1971-03-10,39.15
1971-03-11,39.3
1971-03-12,39.3
1971-03-15,39.3
1971-03-16,39.2
1971-03-17,39.15
1971-03-18,39.3
1971-03-19,39.2
1971-03-22,39.2
1971-03-23,39.25
1971-03-24,39.2
1971-03-25,39.2
1971-03-26,39.2
1971-03-29,39.05
1971-03-30,39.1
1971-03-31,39.15
1971-04-01,39.2
1971-04-02,39.15
1971-04-05,39.15
1971-04-06,39.15
1971-04-07,39.2
1971-04-08,39.25
1971-04-12,39.25
1971-04-13,39.25
1971-04-14,39.2
1971-04-15,39.2
1971-04-16,39.25
1971-04-19,39.25
1971-04-20,39.2
1971-04-21,39.2
1971-04-22,39.45
1971-04-23,39.3
1971-04-26,39.2
1971-04-27,39.2
1971-04-28,39.45
1971-04-29,39.7
1971-04-30,39.95
1971-05-03,39.7
1971-05-04,39.95
1971-05-05,40.4
1971-05-06,40.65
1971-05-07,40.1
1971-05-10,40.1
1971-05-11,40.5
1971-05-12,40.75
1971-05-13,41.15
1971-05-14,41.55
1971-05-17,41.05
1971-05-18,41.2
1971-05-19,40.95
1971-05-20,41.45
1971-05-21,41.25
1971-05-24,41.1
1971-05-25,41.3
1971-05-26,41.15
1971-05-27,41.1
1971-05-28,41.15
1971-06-01,41.15
1971-06-02,40.9
1971-06-03,40.9
1971-06-04,40.9
1971-06-07,40.75
1971-06-08,40.75
1971-06-09,40.2
1971-06-10,40.05
1971-06-11,39.9
1971-06-14,39.85
1971-06-15,39.9
1971-06-16,40.3
1971-06-17,40.15
1971-06-18,40.2
1971-06-21,40.25
1971-06-22,40.4
1971-06-23,40.6
1971-06-24,40.65
1971-06-25,40.4
1971-06-28,40.25
1971-06-29,40.2
1971-06-30,40.4
1971-07-01,40.55
1971-07-02,40.65
1971-07-06,40.6
1971-07-07,40.55
1971-07-08,40.55
1971-07-09,40.5
1971-07-12,40.65
1971-07-13,40.6
1971-07-14,40.6
1971-07-15,40.7
1971-07-16,41.0
1971-07-19,41.3
1971-07-20,41.2
1971-07-21,41.45
1971-07-22,42.05
1971-07-23,42.0
1971-07-26,42.05
1971-07-27,42.25
1971-07-28,42.4
1971-07-29,42.6
1971-07-30,42.7
1971-08-02,42.65
1971-08-03,42.6
1971-08-04,42.9
1971-08-05,43.15
1971-08-06,42.9
1971-08-09,44.25
1971-08-10,43.55
1971-08-11,43.25
1971-08-12,43.6
1971-08-13,43.35
1971-08-17,43.55
1971-08-18,43.65
1971-08-19,43.7
1971-08-20,43.65
1971-08-23,43.65
1971-08-24,43.55
1971-08-25,43.1
1971-08-26,42.3
1971-08-27,41.4
1971-08-30,41.75
1971-08-31,41.0
1971-09-01,41.45
1971-09-02,41.65
1971-09-03,42.05
1971-09-07,41.9
1971-09-08,41.75
1971-09-09,42.1
1971-09-10,42.0
1971-09-13,41.95
1971-09-14,42.15
1971-09-15,42.3
1971-09-16,42.6
1971-09-17,42.4
1971-09-20,42.65
1971-09-21,42.65
1971-09-22,42.5
1971-09-23,42.55
1971-09-24,42.8
1971-09-27,42.9
1971-09-28,43.45
1971-09-29,42.85
1971-09-30,42.9
1971-10-01,42.7
1971-10-04,42.9
1971-10-05,42.7
1971-10-06,42.75
1971-10-07,42.85
1971-10-08,42.75
1971-10-12,42.8
1971-10-13,43.0
1971-10-14,42.9
1971-10-15,42.85
1971-10-18,42.85
1971-10-19,42.8
1971-10-20,42.75
1971-10-21,42.75
1971-10-22,42.8
1971-10-25,42.8
1971-10-26,42.8
1971-10-27,42.8
1971-10-28,42.75
1971-10-29,42.65
1971-11-01,42.45
1971-11-03,42.5
1971-11-04,42.5
1971-11-05,42.65
1971-11-08,42.7
1971-11-09,42.85
1971-11-10,42.95
1971-11-11,42.55
1971-11-12,43.0
1971-11-15,43.15
1971-11-16,43.1
1971-11-17,43.15
1971-11-18,43.45
1971-11-19,43.4
1971-11-22,43.55
1971-11-23,43.55
1971-11-24,43.75
1971-11-29,43.95
1971-11-30,43.95
1971-12-01,43.85
1971-12-02,44.05
1971-12-03,44.1
1971-12-06,44.2
1971-12-07,44.1
1971-12-08,43.75
1971-12-09,43.95
1971-12-10,44.0
1971-12-13,43.95
1971-12-14,43.95
1971-12-15,43.9
1971-12-16,43.5
1971-12-17,43.05
1971-12-20,43.05
1971-12-21,43.4
1971-12-22,43.65
1971-12-23,43.7
1971-12-27,43.7
1971-12-28,43.7
1971-12-29,43.85
1971-12-30,43.85
1972-01-03,44.3
1972-01-04,44.7
1972-01-05,44.85
1972-01-06,45.55
1972-01-07,46.15
1972-01-10,46.05
1972-01-11,45.55
1972-01-12,45.6
1972-01-13,45.75
1972-01-14,46.25
1972-01-17,46.5
1972-01-18,46.15
1972-01-19,46.2
1972-01-20,46.2
1972-01-21,46.2
1972-01-24,46.3
1972-01-25,46.45
1972-01-26,46.5
1972-01-27,46.85
1972-01-28,47.6
1972-01-31,47.45
1972-02-01,48.4
1972-02-02,49.5
1972-02-03,48.3
1972-02-04,47.3
1972-02-07,47.9
1972-02-08,48.4
1972-02-09,48.4
1972-02-10,48.75
1972-02-11,48.55
1972-02-14,48.15
1972-02-15,48.25
1972-02-16,48.55
1972-02-17,48.65
1972-02-18,48.7
1972-02-22,48.95
1972-02-23,48.95
1972-02-24,49.15
1972-02-25,48.8
1972-02-28,48.75
1972-02-29,48.5
1972-03-01,48.35
1972-03-02,48.55
1972-03-03,48.35
1972-03-06,48.55
1972-03-07,48.6
1972-03-08,48.4
1972-03-09,48.7
1972-03-10,48.65
1972-03-13,48.75
1972-03-14,48.7
1972-03-15,48.65
1972-03-16,48.7
1972-03-17,48.67
1972-03-20,48.7
1972-03-21,48.7
1972-03-22,48.65
1972-03-23,48.65
1972-03-24,48.65
1972-03-27,48.6
1972-03-28,48.6
1972-03-29,48.7
1972-03-30,48.65
1972-04-03,48.65
1972-04-04,48.7
1972-04-05,48.7
1972-04-06,48.6
1972-04-07,48.65
1972-04-10,48.7
1972-04-11,48.8
1972-04-12,49.2
1972-04-13,49.25
1972-04-14,49.65
1972-04-17,49.7
1972-04-18,49.75
1972-04-19,49.7
1972-04-20,49.65
1972-04-21,49.6
1972-04-24,49.65
1972-04-25,49.55
1972-04-26,49.55
1972-04-27,49.75
1972-04-28,49.9
1972-05-01,50.65
1972-05-02,50.65
1972-05-03,50.7
1972-05-04,50.65
1972-05-05,51.3
1972-05-08,52.25
1972-05-09,54.0
1972-05-10,53.4
1972-05-11,53.3
1972-05-12,53.2
1972-05-15,53.4
1972-05-16,54.9
1972-05-17,54.6
1972-05-18,57.15
1972-05-19,57.35
1972-05-22,57.65
1972-05-23,57.75
1972-05-24,57.35
1972-05-25,57.3
1972-05-26,58.25
1972-05-30,58.85
1972-05-31,59.75
1972-06-01,59.5
1972-06-02,59.7
1972-06-05,59.8
1972-06-06,61.8
1972-06-07,65.15
1972-06-08,64.8
1972-06-09,62.8
1972-06-12,61.5
1972-06-13,61.9
1972-06-14,61.7
1972-06-15,61.3
1972-06-16,61.8
1972-06-19,61.5
1972-06-20,61.45
1972-06-21,61.55
1972-06-22,62.0
1972-06-23,63.35
1972-06-26,63.7
1972-06-27,63.1
1972-06-28,64.3
1972-06-29,64.8
1972-06-30,64.95
1972-07-03,65.8
1972-07-05,66.25
1972-07-06,66.25
1972-07-07,65.55
1972-07-10,65.9
1972-07-11,65.5
1972-07-12,65.35
1972-07-13,65.15
1972-07-14,65.25
1972-07-17,65.8
1972-07-18,65.75
1972-07-19,65.75
1972-07-20,65.6
1972-07-21,65.3
1972-07-24,65.5
1972-07-25,65.8
1972-07-26,66.0
1972-07-27,66.55
1972-07-28,68.45
1972-07-31,68.6
1972-08-01,69.6
1972-08-02,70.3
1972-08-03,69.3
1972-08-04,68.8
1972-08-07,67.8
1972-08-08,66.4
1972-08-09,65.45
1972-08-10,67.05
1972-08-11,66.0
1972-08-14,66.0
1972-08-15,66.05
1972-08-16,66.8
1972-08-17,66.75
1972-08-18,66.9
1972-08-21,67.1
1972-08-22,67.5
1972-08-23,67.35
1972-08-24,67.65
1972-08-25,67.4
1972-08-28,67.35
1972-08-29,66.95
1972-08-30,67.15
1972-08-31,67.15
1972-09-01,67.15
1972-09-05,67.25
1972-09-06,67.3
1972-09-07,67.4
1972-09-08,67.4
1972-09-11,67.55
1972-09-12,67.15
1972-09-13,67.3
1972-09-14,67.1
1972-09-15,65.75
1972-09-18,61.55
1972-09-19,64.55
1972-09-20,65.3
1972-09-21,65.55
1972-09-22,64.2
1972-09-25,63.8
1972-09-26,64.25
1972-09-27,64.1
1972-09-28,64.7
1972-09-29,64.5
1972-10-02,64.45
1972-10-03,64.4
1972-10-04,65.5
1972-10-05,65.9
1972-10-06,65.8
1972-10-10,65.5
1972-10-11,65.3
1972-10-12,64.95
1972-10-13,65.0
1972-10-16,65.4
1972-10-17,65.25
1972-10-18,65.15
1972-10-19,65.3
1972-10-20,65.3
1972-10-23,65.1
1972-10-24,65.1
1972-10-25,65.0
1972-10-26,64.8
1972-10-27,64.9
1972-10-30,64.85
1972-10-31,64.65
1972-11-01,64.3
1972-11-02,64.3
1972-11-03,64.45
1972-11-06,64.35
1972-11-08,63.95
1972-11-09,63.4
1972-11-10,63.1
1972-11-13,62.9
1972-11-14,62.25
1972-11-15,62.25
1972-11-16,61.7
1972-11-17,60.65
1972-11-20,61.4
1972-11-21,62.85
1972-11-22,62.8
1972-11-27,64.3
1972-11-28,64.05
1972-11-29,63.85
1972-11-30,63.9
1972-12-01,64.4
1972-12-04,63.7
1972-12-05,63.4
1972-12-06,63.4
1972-12-07,63.4
1972-12-08,63.4
1972-12-11,63.2
1972-12-12,63.2
1972-12-13,63.45
1972-12-14,63.7
1972-12-15,64.2
1972-12-18,65.4
1972-12-19,65.7
1972-12-20,64.75
1972-12-21,64.5
1972-12-22,64.5
1972-12-26,64.5
1972-12-27,64.95
1972-12-29,65.2
1973-01-02,65.4
1973-01-03,65.6
1973-01-04,65.2
1973-01-05,65.55
1973-01-08,65.4
1973-01-09,65.45
1973-01-10,65.3
1973-01-11,65.3
1973-01-12,65.4
1973-01-15,65.4
1973-01-16,65.4
1973-01-17,64.95
1973-01-18,64.2
1973-01-19,64.8
1973-01-22,65.5
1973-01-23,65.5
1973-01-24,65.9
1973-01-26,65.8
1973-01-29,65.6
1973-01-30,66.35
1973-01-31,66.3
1973-02-01,66.9
1973-02-02,67.2
1973-02-05,67.9
1973-02-06,69.1
1973-02-07,68.95
1973-02-08,69.3
1973-02-09,68.4
1973-02-12,68.85
1973-02-13,69.2
1973-02-14,72.6
1973-02-15,73.95
1973-02-16,73.6
1973-02-20,76.8
1973-02-21,79.6
1973-02-22,86.8
1973-02-23,85.3
1973-02-26,81.0
1973-02-27,84.0
1973-02-28,85.3
1973-03-01,86.0
1973-03-02,86.3
1973-03-05,84.3
1973-03-06,83.3
1973-03-07,82.8
1973-03-08,84.05
1973-03-09,83.15
1973-03-12,82.8
1973-03-13,80.3
1973-03-14,80.25
1973-03-15,83.05
1973-03-16,83.05
1973-03-19,82.55
1973-03-20,82.55
1973-03-21,81.9
1973-03-22,82.0
1973-03-23,84.8
1973-03-26,90.3
1973-03-27,90.3
1973-03-28,88.8
1973-03-29,89.55
1973-03-30,90.3
1973-04-02,89.55
1973-04-03,90.3
1973-04-04,90.55
1973-04-05,91.2
1973-04-09,91.05
1973-04-10,91.3
1973-04-11,91.55
1973-04-12,91.2
1973-04-13,90.3
1973-04-16,89.6
1973-04-17,90.55
1973-04-18,91.3
1973-04-19,91.05
1973-04-23,91.05
1973-04-24,90.1
1973-04-25,90.45
1973-04-26,90.85
1973-04-27,90.9
1973-04-30,91.0
1973-05-01,91.0
1973-05-02,90.9
1973-05-03,90.6
1973-05-04,90.6
1973-05-07,90.6
1973-05-08,91.7
1973-05-09,93.05
1973-05-10,95.1
1973-05-11,97.0
1973-05-14,102.55
1973-05-15,110.55
1973-05-16,106.8
1973-05-17,104.55
1973-05-18,105.8
1973-05-21,112.3
1973-05-22,110.8
1973-05-23,110.05
1973-05-24,110.3
1973-05-25,106.8
1973-05-29,110.3
1973-05-30,113.55
1973-05-31,115.05
1973-06-01,118.05
1973-06-04,123.8
1973-06-05,126.3
1973-06-06,121.8
1973-06-07,118.8
1973-06-08,117.5
1973-06-11,115.8
1973-06-12,117.55
1973-06-13,115.8
1973-06-14,118.05
1973-06-15,120.3
1973-06-18,122.8
1973-06-19,120.55
1973-06-20,120.3
1973-06-21,120.8
1973-06-22,120.3
1973-06-25,118.8
1973-06-26,123.55
1973-06-27,122.55
1973-06-28,121.8
1973-06-29,123.55
1973-07-02,121.3
1973-07-03,122.3
1973-07-05,123.3
1973-07-06,126.45
1973-07-09,126.3
1973-07-10,123.3
1973-07-11,119.3
1973-07-12,121.3
1973-07-13,120.2
1973-07-16,121.3
1973-07-17,119.8
1973-07-18,114.55
1973-07-19,118.05
1973-07-20,119.05
1973-07-23,120.2
1973-07-24,118.8
1973-07-25,118.8
1973-07-26,119.8
1973-07-27,117.3
1973-07-30,115.8
1973-07-31,115.9
1973-08-01,117.8
1973-08-02,116.4
1973-08-03,116.3
1973-08-06,115.8
1973-08-07,115.2
1973-08-08,114.05
1973-08-09,110.3
1973-08-10,107.05
1973-08-13,102.3
1973-08-14,95.8
1973-08-15,94.3
1973-08-16,103.3
1973-08-17,104.3
1973-08-20,109.8
1973-08-21,106.0
1973-08-22,103.3
1973-08-23,101.3
1973-08-24,101.3
1973-08-27,103.3
1973-08-28,104.3
1973-08-29,107.6
1973-08-30,105.8
